pitcher_last_name,pitcher_first_name,pitcher_id,pitch_type,pitch_call,play_result,rel_speed,vert_rel_angle,horz_rel_angle,spin_rate,spin_axis,rel_height,rel_side,extension,induced_vert_break,horz_break,plate_loc_height,plate_loc_side,vert_appr_angle,horz_appr_angle,,exit_speed,angle,direction
Straily,Dan,573185,FB,InPlay,Out,90.97,-2.85,-3.16,2258,199,6.16,1.89,6.52,20.64,7.28,2.51,-0.41,-5.17,-1.78,,74.76,60,54
Straily,Dan,573185,FB,FoulBall,Undefined,90.06,-2.54,-3.1,2179,203,6.03,2.09,6.34,22.81,9.77,2.77,0.05,-4.61,-1.26,,67.99,31,150
Straily,Dan,573185,FB,StrikeSwinging,Undefined,89.6,-2.29,-3.01,2126,196,6.1,2.06,6.08,26.44,7.7,3.29,-0.09,-3.85,-1.55,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,90.98,-2.01,-3.06,2166,198,5.87,2.14,6.32,25.08,8.27,3.35,0.01,-3.52,-1.5,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,89.67,-4.54,-2.85,2303,203,6.01,2.12,6.37,26.06,11.21,1.15,0.44,-6.05,-0.73,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,90.03,-2.86,-3.34,2181,201,5.95,2.11,6.33,23.41,9.01,2.44,-0.22,-4.81,-1.64,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,89.99,-2.23,-2.47,2176,199,5.96,2.25,6.28,23.42,7.9,3.01,0.63,-4.26,-0.97,,,,
Straily,Dan,573185,FB,InPlay,Out,89.51,-3.04,-2.15,2167,201,6.11,1.95,6.27,24,9.44,2.43,0.76,-5.01,-0.36,,89.48,52,14
Straily,Dan,573185,FB,FoulBall,Undefined,88.52,-1.94,-3.09,2143,204,6.06,2.08,6.03,25.93,11.8,3.47,0.19,-3.75,-0.87,,,,
Straily,Dan,573185,FB,InPlay,Out,91.8,-2.59,-2.71,2348,199,6.11,1.83,6.47,25.66,8.87,3.15,0.08,-3.91,-1.02,,82.33,55,32
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.49,-2.99,-3.73,2355,200,6.06,1.93,6.05,24.38,9.1,2.47,-0.77,-4.83,-2.01,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.69,-2.4,-4.06,2344,203,6.05,1.83,6.43,22.81,9.51,2.95,-1.12,-4.42,-2.26,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.16,-3.55,-3.45,2360,201,6.03,1.95,6.25,23.16,8.83,1.83,-0.5,-5.62,-1.78,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,87.93,-2.69,-4.07,2091,204,6.14,2.26,6.78,20.68,9.14,2.51,-0.7,-5.35,-2.34,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,87.19,-1.44,-2.81,2045,212,6.19,2.25,6.7,19.52,12.08,3.54,0.69,-4.49,-0.5,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.11,-2.93,-5.36,2121,209,6.17,2.05,6.37,19.15,10.55,2.24,-2.02,-5.67,-3.38,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,88.95,-2.04,-3.27,2130,206,6.2,2.22,6.63,20.17,9.73,3.18,0.03,-4.63,-1.43,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,90.57,-3.03,-2.99,2208,198,6.25,2.11,6.56,21.99,7.18,2.55,-0.03,-5.09,-1.63,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,90.71,-1.98,-3.62,2139,202,6.2,2.12,6.61,19.42,7.95,3.25,-0.54,-4.55,-2.11,,75.93,40,146
Straily,Dan,573185,FB,BallCalled,Undefined,88.77,-3.45,-2.92,1985,209,6.18,2.09,6.43,19.65,10.81,1.76,0.3,-6.27,-0.87,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,89.56,-1.89,-3.2,2104,209,6,2.3,6.2,20.3,11.29,3.1,0.29,-4.49,-1.07,,73.63,50,166
Straily,Dan,573185,FB,FoulBall,Undefined,88.66,-2.32,-3.36,2161,202,6.18,2.05,6.77,21.54,8.53,3,-0.31,-4.74,-1.73,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,90.26,-2.12,-4.38,2238,209,6,2.28,6.86,17.8,9.8,2.8,-0.91,-4.98,-2.52,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,88.45,-2.62,-3.96,2130,214,5.92,2.51,6.34,18.61,12.47,2.15,-0.1,-5.69,-1.61,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90.45,-3.09,-4.86,2158,202,6.26,2.09,6.69,21.28,8.7,2.44,-1.64,-5.33,-3.22,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,89.2,-1.81,-3.78,2252,207,6.04,2.4,6.45,19.34,9.7,3.13,-0.27,-4.64,-1.94,,87.83,24,58
Straily,Dan,573185,FB,InPlay,Double,88.72,-1.52,-3.29,2054,209,6.13,2.21,6.63,20.43,11.42,3.58,0.15,-4.16,-1.12,,87.99,26,-33
Straily,Dan,573185,FB,FoulBall,Undefined,89.62,-1.95,-3.77,2074,201,6.31,2.12,6.33,21.64,8.34,3.47,-0.66,-4.3,-2.19,,,,
Straily,Dan,573185,FB,FoulBall,Undefined,89.02,-1.98,-2.85,2071,214,6.26,2.3,6.23,19.81,13.24,3.2,0.77,-4.75,-0.36,,,,
Straily,Dan,573185,FB,StrikeCalled,Undefined,90.06,-3.49,-4.19,2202,214,6.18,2.18,6.71,19.09,12.78,1.79,-0.58,-6.2,-1.76,,,,
Straily,Dan,573185,FB,InPlay,Out,91.26,-2.56,-3.9,2140,215,6.21,2.19,6.32,18.8,13.21,2.66,-0.31,-5.22,-1.41,,98.04,33,6
Straily,Dan,573185,FB,InPlay,Out,91.1,-3.74,-3.96,2333,213,6.1,2.28,6.49,20.03,12.99,1.59,-0.28,-6.15,-1.51,,90.87,22,0
Straily,Dan,573185,FB,StrikeCalled,Undefined,89.93,-1.66,-3.83,2222,217,6.1,2.28,6.39,17.86,13.47,3.25,-0.13,-4.65,-1.29,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,90,-2.1,-2.47,2329,212,6.2,2.36,6.34,18.68,11.63,3.02,1.06,-4.91,-0.27,,,,
Straily,Dan,573185,FB,BallCalled,Undefined,88.81,-2.73,-3.27,2077,226,6.04,2.58,6.21,15.57,16.09,1.92,0.9,-6.3,-0.24,,,,
Straily,Dan,573185,FB,StrikeSwinging,Undefined,89.47,-2.59,-4.92,2001,200,6.23,2.14,6.78,21.52,7.88,2.83,-1.71,-4.92,-3.43,,,,
Straily,Dan,573185,FB,InPlay,Single,89.6,-2.57,-2.64,2130,218,6.28,2.11,6.39,17.78,13.86,2.56,0.84,-5.62,-0.01,,75.4,-4,-4
Givens,Mychal,571710,FB,InPlay,Out,95.04,-1.19,-4.95,2195,244,4.66,2.98,6.06,7.91,15.96,1.65,-0.29,-5.48,-1.96,,86.99,-11,2
Givens,Mychal,571710,FB,StrikeCalled,Undefined,96.95,-0.45,-4.61,2505,222,4.91,3.07,6.57,13.07,11.64,3.16,-0.2,-3.52,-2.39,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,97.45,-1.89,-5,2530,212,4.96,2.9,6.47,16,10.07,2.12,-0.87,-4.4,-3.08,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,97.79,-1.25,-5.02,2515,212,4.97,2.83,6.77,11.89,7.52,2.44,-1.14,-4.44,-3.59,,,,
Givens,Mychal,571710,FB,InPlay,Out,98.82,-1.29,-4.54,2472,212,5.07,3.05,6.47,12.16,7.76,2.55,-0.49,-4.32,-3.07,,104.94,13,17
Givens,Mychal,571710,FB,FoulBall,Undefined,97.53,-1.16,-4.25,2465,205,5.04,3.11,6.52,16.75,7.73,2.95,-0.15,-3.52,-2.77,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,97.06,-1.64,-4.31,2383,206,5.07,3.1,6.73,14.36,7.02,2.35,-0.27,-4.43,-2.97,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,97.46,-1.61,-5.42,2463,227,4.92,3.14,6.54,12.1,13.16,2.04,-0.74,-4.8,-2.92,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,95.66,-0.15,-4.47,2457,214,4.73,3.24,6.7,11.42,7.71,3.08,-0.22,-3.62,-3.01,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,96.44,-0.27,-4.95,2386,215,4.68,3.14,6.18,14.41,9.93,3.12,-0.61,-3.25,-3.07,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,95.59,-0.69,-4.05,2400,222,5.11,2.66,6.44,18.59,16.78,3.56,0.33,-2.78,-0.88,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,96.63,-0.91,-4.47,2417,216,5.11,2.88,6.24,22.14,16.38,3.64,0.11,-2.36,-1.36,,74.07,30,171
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,95.71,-1.73,-4.36,2412,208,5.06,2.7,6.17,23.58,12.62,2.9,-0.28,-3.02,-1.97,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,95,-0.95,-4.08,2381,221,4.92,2.82,6.4,17.39,15.03,2.96,0.31,-3.42,-1.23,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,92.96,-0.15,-1.29,2263,163,5.05,3.09,6.27,14.29,-4.27,3.47,1.54,-3.43,-2.1,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,94.22,-0.05,-5.11,2355,175,4.73,2.69,6.22,9.98,-0.88,2.94,-2.11,-3.97,-5.28,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,92.96,-2.14,-5.37,2302,212,5.01,3.2,6.26,20.73,12.99,2.06,-0.68,-4.33,-2.91,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,97.1,-0.56,-4.41,2309,215,5.03,2.51,6.23,17.35,11.97,3.51,-0.57,-2.84,-2.15,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,96.35,-0.22,-5.11,2424,231,4.87,2.72,6.35,12.19,14.83,3.2,-0.76,-3.55,-2.3,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,96.78,-0.27,-5.08,2470,234,4.75,3.03,6.56,11.97,16.23,3.07,-0.28,-3.53,-2,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,96.08,-0.35,-4.47,2413,222,4.86,2.87,6.24,17.29,15.65,3.49,0.05,-2.72,-1.51,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,94.23,-0.17,-5.14,2373,236,4.57,3.2,6.05,11.12,16.54,2.75,-0.2,-3.9,-2.05,,72.64,54,147
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,96.98,-0.76,-4.4,2398,212,4.97,2.73,6.15,21.83,13.52,3.65,-0.21,-2.16,-1.85,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,95.89,-0.25,-5.06,2387,214,4.74,3.06,6.05,19.22,12.97,3.61,-0.56,-2.27,-2.64,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,96.43,-1.98,-5.74,2474,230,4.92,3.18,6.22,14.5,17.24,1.8,-0.7,-4.9,-2.49,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,95.92,-0.72,-4.72,2339,224,4.8,3.28,6.2,18.89,18.43,3.19,0.44,-2.86,-1.24,,79.14,61,165
Givens,Mychal,571710,FB,BallCalled,Undefined,96.41,-2.09,-5.41,2277,240,4.75,3.26,6.3,14.59,25.68,1.55,0.4,-4.98,-0.55,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,93.76,0.93,-4.32,2483,218,4.73,3.31,6.15,17.37,13.63,4.41,0.45,-1.77,-1.75,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,96.75,-1.12,-5.39,2332,244,4.89,3.29,6.02,10.29,21.26,2.25,0.06,-4.72,-1.41,,78.88,13,160
Givens,Mychal,571710,FB,FoulBall,Undefined,95.87,-1.51,-5.78,2337,212,4.96,3.25,6.34,22.63,13.89,2.94,-0.94,-2.93,-3.16,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,95.69,-1.06,-2.85,2411,175,4.89,3.27,6.34,17.81,-1.42,2.91,0.52,-3.33,-3.12,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,96.44,-0.86,-1.51,2369,169,5.08,3.18,6.43,16.02,-3.2,3.2,1.52,-3.33,-2.11,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,97.74,-0.66,-4.26,2530,215,4.93,3.33,6.44,13.8,9.85,3.11,0.23,-3.4,-2.4,,81.24,24,173
Givens,Mychal,571710,FB,BallCalled,Undefined,91.02,-1.62,-6.31,2508,153,4.74,3.37,6.22,8.92,-4.65,1.21,-2.87,-6.13,-7.17,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,96.78,-1.47,-4.34,2451,222,4.83,3.26,6.43,14.6,13.33,2.27,0.38,-4.22,-1.82,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,96.36,-1.98,-4.56,2383,218,4.96,3.3,6.12,18.39,14.46,2.18,0.28,-4.11,-1.84,,61.36,-43,-55
Givens,Mychal,571710,FB,FoulBall,Undefined,98.23,-0.06,-4.66,2427,226,5.08,3.27,6.45,15.98,16.6,4,0.37,-2.39,-1.52,,69.41,46,153
Givens,Mychal,571710,FB,FoulBall,Undefined,97.24,-0.6,-4.56,2534,220,4.95,3.33,6.26,15.44,13.06,3.26,0.2,-3.18,-2.1,,70.09,56,147
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,97.75,-1.1,-5.7,2494,212,4.89,3.15,6.24,14.62,9.12,2.68,-1.36,-3.79,-3.99,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,97.28,-0.78,-5.05,2446,236,4.74,3.44,6.15,11.82,17.85,2.56,0.25,-4.07,-1.69,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,95.48,-0.47,-3.22,2493,173,4.74,3.39,5.99,21.04,-2.7,3.52,0.18,-2.25,-3.73,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,96.42,-1.37,-7.77,2446,230,4.88,3.06,6.18,11.1,13.47,2.01,-3.04,-4.95,-5.26,,,,
Givens,Mychal,571710,FB,InPlay,Single,95.45,-0.76,-3.45,2378,215,4.65,3.18,6.22,13.72,9.51,2.58,0.79,-3.86,-1.65,,68.3,22,15
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,95.99,-0.73,-3.59,2288,207,4.99,3.22,6.41,15.23,7.86,3.13,0.57,-3.42,-2.1,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,95.42,-0.92,-3.85,2147,210,4.86,3.16,6.34,12.69,7.33,2.58,0.22,-4.16,-2.47,,81.64,6,169
Givens,Mychal,571710,FB,StrikeCalled,Undefined,96.06,-2.29,-4.68,2324,208,5.12,3.17,6.07,25.67,13.52,2.61,-0.05,-3.16,-2.13,,,,
Givens,Mychal,571710,FB,InPlay,Single,96.69,-2.26,-5.08,2386,223,4.98,3.16,6.02,20.65,19.14,2.12,0.04,-3.98,-1.48,,104.53,6,-19
Givens,Mychal,571710,FB,BallCalled,Undefined,96.67,-1.72,-5.73,2365,212,5.07,2.9,6.07,19.92,12.41,2.64,-1.38,-3.59,-3.4,,,,
Givens,Mychal,571710,FB,InPlay,Out,98.24,-1.58,-4.8,2310,219,5.22,3.1,6.09,24.17,19.72,3.36,0.29,-2.48,-1.08,,92.48,55,14
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,98.6,-1.31,-4.95,2389,228,4.9,3.13,6.22,17.13,19.05,2.74,0.14,-3.45,-1.35,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,97.51,-0.5,-5.35,2334,195,4.83,2.82,6.17,11.95,3.29,2.95,-1.86,-3.69,-4.74,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,95.23,-0.81,-3.92,2259,218,4.62,3.25,5.91,13.33,10.58,2.43,0.49,-4.04,-1.94,,69.41,42,132
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,95.12,-0.05,-3.2,2341,189,4.65,3.17,6.36,14.35,2.21,3.29,0.41,-3.03,-2.78,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,94.57,0.22,-1.12,2375,162,4.65,3.03,5.93,5.92,-1.94,2.8,1.83,-4.4,-1.48,,,,
Givens,Mychal,571710,FB,InPlay,Out,97.61,-1.43,-2.7,2410,192,4.89,3.02,6.29,17.71,3.7,2.66,0.84,-3.51,-2,,71.07,-20,-22
Givens,Mychal,571710,FB,FoulBall,Undefined,96.36,-1.22,-4.59,2442,182,4.59,3.22,6.41,13,0.55,2.11,-0.96,-4.27,-4.49,,78.69,14,157
Givens,Mychal,571710,FB,BallCalled,Undefined,97.26,-1.42,-5.18,2446,184,4.84,3.07,6.51,17.39,1.32,2.59,-1.58,-3.55,-4.93,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,93.92,-1.58,-3.66,2311,204,4.55,3.17,6.14,13.53,5.96,1.62,0.28,-4.88,-2.54,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,95.95,-0.76,-4.8,2444,187,4.79,3.09,6.17,16.4,2.03,2.97,-1.18,-3.26,-4.42,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,97.37,0.12,-3.45,2406,175,4.77,3.21,6.29,16.63,-1.34,3.86,-0.08,-2.19,-3.7,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,96.79,-0.56,-4.9,2330,226,4.72,3.15,6.4,5.36,5.5,2.24,-0.91,-4.99,-3.86,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,97.41,-1.07,-4.59,2317,194,4.86,3.21,6.32,16.22,4.12,2.81,-0.68,-3.47,-3.81,,,,
Givens,Mychal,571710,FB,InPlay,Out,97.54,-0.47,-3.28,2289,205,4.77,2.97,6.26,11.86,5.49,2.92,0.4,-3.66,-2.24,,61.88,37,16
Givens,Mychal,571710,FB,FoulBall,Undefined,95.94,-0.41,-3.83,2323,198,4.6,3,6.36,11.55,3.79,2.7,-0.21,-3.86,-3.12,,76.19,49,150
Givens,Mychal,571710,FB,BallCalled,Undefined,95.34,0.28,-2.97,2343,202,4.61,3.22,6.04,16.72,6.75,3.71,1.03,-2.34,-1.69,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,96.8,-1.93,-4.37,2367,198,4.92,3.09,6.27,20.75,6.57,2.42,-0.4,-3.52,-3.13,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,94.52,-1.09,-4.41,2389,184,4.65,3.2,5.82,17.73,1.39,2.53,-0.79,-3.54,-4.15,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,98.01,-1,-4.62,2434,209,4.86,3,6.35,11.9,6.55,2.53,-0.72,-4.19,-3.38,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,95.97,0.38,-1.75,2361,197,4.7,3.1,6.32,11.15,3.35,3.54,1.77,-3.05,-1.12,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,97.48,-0.36,-3.52,2493,211,4.68,3.14,6.28,9.6,5.73,2.74,0.37,-4,-2.44,,80.34,11,168
Givens,Mychal,571710,FB,FoulBall,Undefined,97.79,-0.31,-3.07,2336,215,4.92,2.97,6.33,8.83,6.1,3.01,0.64,-3.97,-1.92,,62.98,56,137
Givens,Mychal,571710,FB,FoulBall,Undefined,96.96,-1.04,-3.94,2258,205,4.81,3.18,6.45,15.52,7.19,2.75,0.15,-3.55,-2.58,,75.65,26,150
Givens,Mychal,571710,FB,BallCalled,Undefined,98.01,-1.94,-2.38,2293,198,4.99,3.08,6.41,20.73,6.6,2.58,1.44,-3.36,-1.13,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,93.46,1.39,-2.82,2370,196,4.72,3.31,6.22,12.5,3.53,4.45,1,-2.11,-2.16,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,96.26,-0.6,-3.65,2413,209,4.75,3.37,6.36,15.32,8.36,3.03,0.7,-3.26,-2.08,,70.19,44,149
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,96.71,-0.64,-4.83,2403,209,4.82,3,6.28,15.11,8.45,3.04,-0.75,-3.35,-3.24,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,96.8,-1.99,-3.82,2365,201,5.03,3.05,6.15,24.56,9.19,2.75,0.28,-2.97,-2.08,,,,
Givens,Mychal,571710,FB,InPlay,Single,97.68,-0.58,-4.75,2247,219,4.8,2.85,6.12,9.79,7.88,2.66,-0.89,-4.19,-3.27,,85.66,14,25
Givens,Mychal,571710,FB,StrikeCalled,Undefined,96.24,-0.48,-2.76,2254,210,4.49,2.93,5.9,10.2,5.79,2.39,0.85,-4.21,-1.67,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,95.69,-0.24,-3.7,2365,214,4.68,3.21,5.98,12.1,8.19,2.94,0.47,-3.65,-2.16,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,96.53,-0.4,-3.36,2388,196,4.73,2.88,6.09,14.31,4.03,3.07,0.1,-3.32,-2.6,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,96.13,-0.79,-3.34,2324,227,4.59,2.97,6.02,8.11,8.85,2.06,0.6,-4.8,-1.69,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,96.41,-0.17,-3.15,2327,201,5.05,2.8,6.15,13.61,5.11,3.54,0.31,-3.24,-2.19,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,95.95,-0.47,-3.38,2343,203,4.85,2.82,6.18,14.43,6.24,3.11,0.22,-3.44,-2.2,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,95.98,0.07,-3.87,2407,224,4.66,2.83,6.22,7.64,7.49,2.87,-0.13,-4.14,-2.46,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,97.1,-0.56,-2.97,2387,219,4.7,2.82,6.32,12.96,10.69,2.83,0.97,-3.65,-0.94,,,,
Givens,Mychal,571710,FB,InPlay,Single,95.8,-1.31,-3.48,2349,225,4.8,3,6.2,12.22,12.18,2.12,0.8,-4.63,-1.19,,103.06,1,-25
Givens,Mychal,571710,FB,BallCalled,Undefined,95.35,-0.07,-5,2444,244,4.58,3.02,6.07,3.94,8.2,2.33,-0.93,-4.98,-3.47,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,97.11,-1.05,-4.3,2340,239,4.74,2.82,6.17,8.03,13.54,2.01,-0.03,-5,-1.76,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,94.79,-0.92,-4.28,2333,226,4.67,2.95,6.27,9.96,10.49,2.13,-0.14,-4.74,-2.31,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,95.54,-1.26,-5.16,2314,231,4.78,2.92,6.27,9.7,12.16,1.92,-0.84,-5.09,-2.88,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,95.57,-1.4,-5.03,2371,229,4.68,2.96,5.9,8.47,9.87,1.54,-0.9,-5.51,-3.19,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,93.68,-0.95,-4.41,2338,220,4.68,3,5.78,9.54,7.99,1.95,-0.44,-5.09,-2.92,,,,
Givens,Mychal,571710,FB,InPlay,Out,94.67,-0.44,-4.74,2400,271,4.47,3.23,6.21,-0.37,17.47,1.48,0.3,-6.28,-1.45,,84.27,11,24
Givens,Mychal,571710,FB,FoulBall,Undefined,97.69,-0.89,-4.63,2339,233,4.62,3,5.99,9.55,12.55,2.14,-0.25,-4.64,-2.26,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,95.85,-0.62,-4.93,2401,244,4.64,2.94,6.21,6.5,13.35,2.11,-0.51,-5.05,-2.42,,75.55,24,137
Givens,Mychal,571710,FB,InPlay,Out,94.49,0.61,-4.35,2389,250,4.47,2.96,5.94,4.41,12.39,2.82,-0.05,-4.4,-2.03,,71.6,66,65
Givens,Mychal,571710,FB,InPlay,Out,94.86,-0.49,-5.55,2343,222,4.79,3.15,5.86,14.39,13.18,2.92,-0.92,-3.68,-3.08,,93.61,9,8
Givens,Mychal,571710,FB,StrikeCalled,Undefined,94.86,-1.22,-4.62,2400,222,4.68,3.2,5.66,20.69,18.37,2.64,0.41,-3.25,-1.19,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,95.16,-2.25,-3.57,2355,196,4.69,3.18,5.62,19.92,5.78,1.66,0.33,-4.32,-2.49,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,97.01,-0.44,-4.94,2282,227,5.08,3.01,6.56,13.76,14.67,3.44,-0.31,-3.26,-2.17,,,,
Givens,Mychal,571710,FB,InPlay,Double,94.31,-1.77,-3.3,2337,191,5.13,3.25,6.36,22.09,4.17,2.78,0.56,-3.39,-2.51,,97.42,-5,-45
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,95.78,-1.04,-5.2,2367,227,4.94,3.04,6.17,16.72,17.8,2.87,-0.3,-3.54,-1.86,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,95.3,-0.56,-4.95,2373,232,4.84,3.13,6.16,13.26,16.97,2.91,-0.04,-3.75,-1.77,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,94.58,-0.91,-5.07,2372,231,4.91,3.26,6.3,15.59,19.43,2.82,0.2,-3.75,-1.41,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,94.22,-0.69,-4.88,2290,222,4.81,3.15,5.79,16.1,14.64,2.9,-0.18,-3.53,-2.15,,82.06,5,171
Givens,Mychal,571710,FB,BallCalled,Undefined,96.33,-0.5,-5.75,2329,235,4.76,3.08,6.05,13.07,18.78,2.91,-0.69,-3.63,-2.24,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,96.12,-0.47,-4.95,2434,235,4.67,3.18,6.16,12.14,17.5,2.77,0.05,-3.79,-1.66,,,,
Givens,Mychal,571710,FB,BallCalled,Undefined,94.72,0.65,-1.13,2416,170,4.78,3.09,6.22,9.3,-1.7,3.62,1.91,-3.31,-1.45,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,94.86,0.02,-3.88,2547,211,4.82,3.28,6.23,15.79,9.67,3.63,0.51,-2.72,-2.06,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,97.04,-0.49,-5.32,2515,225,4.91,3,6.08,18.57,18.47,3.56,-0.39,-2.53,-1.85,,81.78,31,156
Givens,Mychal,571710,FB,StrikeCalled,Undefined,95.51,-1.05,-5.51,2457,247,4.59,3.23,6.12,10.12,23.65,1.93,0.1,-4.83,-1.08,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,94.61,-1.71,-4.6,2451,222,4.6,3.32,6.2,16.72,14.96,1.85,0.31,-4.34,-1.78,,,,
Givens,Mychal,571710,FB,StrikeSwinging,Undefined,95.62,-0.27,-2.98,2462,189,5,3.28,6.26,16.63,2.67,3.65,0.75,-2.75,-2.47,,,,
Givens,Mychal,571710,FB,FoulBall,Undefined,94.64,-0.62,-4.73,2378,213,4.79,3.42,7.03,12.29,8.02,2.8,-0.22,-3.88,-3.21,,,,
Givens,Mychal,571710,FB,StrikeCalled,Undefined,95.63,-2.06,-4.65,2354,212,5.11,3.39,6.9,20.09,12.38,2.46,0.17,-3.8,-2.3,,,,
Givens,Mychal,571710,FB,InPlay,Out,95.35,-0.55,-2.29,2476,168,4.96,3.19,6.77,12.16,-2.69,3.03,0.87,-3.81,-2.8,,86.37,35,-26
Givens,Mychal,571710,FB,FoulBall,Undefined,96.43,-1.83,-3.13,2505,181,5.23,3.27,6.72,25.33,0.3,3.25,0.43,-2.51,-3.08,,84.3,4,175
